#Target,Product,E [MeV],XS [mb],unc_XS [mb]
Cu,62ZN,57.1,10.22,0.698533504296
Cu,62ZN,57.2,10.18,0.700504797735
Cu,62ZN,57.3,10.14,0.702476091174
Cu,62ZN,57.4,10.1,0.704447384613
Cu,62ZN,57.5,10.06,0.697349569204
Cu,62ZN,57.6,10.01,0.679103577978
Cu,62ZN,57.7,9.97,0.674762576234
Cu,62ZN,57.8,9.93,0.670421574489
Cu,62ZN,57.9,9.89,0.666080572745
Cu,62ZN,58.0,9.85,0.661739571001
Cu,62ZN,58.1,9.81,0.657398569257
Cu,62ZN,58.2,9.77,0.653057567513
Cu,62ZN,58.3,9.73,0.648716565769
Cu,62ZN,58.4,9.69,0.644375564024
Cu,62ZN,58.5,9.65,0.64003456228
Cu,62ZN,58.6,9.61,0.641628171107
Cu,62ZN,58.7,9.57,0.643221779933
Cu,62ZN,58.8,9.53,0.64481538876
Cu,62ZN,58.9,9.49,0.646408997587
Cu,62ZN,59.0,9.45,0.648002606413
Cu,62ZN,59.1,9.41,0.64959621524
Cu,62ZN,59.2,9.37,0.651189824066
Cu,62ZN,59.3,9.33,0.652783432893
Cu,62ZN,59.4,9.29,0.654377041719
Cu,62ZN,59.5,9.26,0.633566488289
Cu,62ZN,59.6,9.22,0.634765068583
Cu,62ZN,59.7,9.18,0.635963648878
Cu,62ZN,59.8,9.15,0.637162229172
Cu,62ZN,59.9,9.11,0.636090394323
Cu,62ZN,60.0,9.07,0.635018559474
Cu,62ZN,60.1,9.04,0.633946724625
Cu,62ZN,60.2,9.0,0.632874889776
Cu,62ZN,60.3,8.97,0.631803054927
Cu,62ZN,60.4,8.93,0.630731220078
Cu,62ZN,60.5,8.9,0.629659385229
Cu,62ZN,60.6,8.86,0.62858755038
Cu,62ZN,60.7,8.83,0.599464399925
Cu,62ZN,60.8,8.8,0.602799849142
Cu,62ZN,60.9,8.76,0.606135298358
Cu,62ZN,61.0,8.73,0.610388443677
Cu,62ZN,61.1,8.7,0.614641588996
Cu,62ZN,61.2,8.67,0.616951050603
Cu,62ZN,61.3,8.64,0.619260512211
Cu,62ZN,61.4,8.61,0.621569973819
Cu,62ZN,61.5,8.57,0.621527734272
Cu,62ZN,61.6,8.54,0.615438263183
Cu,62ZN,61.7,8.51,0.609348792094
Cu,62ZN,61.8,8.48,0.605547476029
Cu,62ZN,61.9,8.45,0.601746159963
Cu,62ZN,62.0,8.42,0.597944843898
Cu,62ZN,62.1,8.4,0.594143527832
Cu,62ZN,62.2,8.37,0.590342211767
Cu,62ZN,62.3,8.34,0.586540895701
Cu,62ZN,62.4,8.31,0.589616787038
Cu,62ZN,62.5,8.28,0.588211084281
Cu,62ZN,62.6,8.25,0.586805381523
Cu,62ZN,62.7,8.23,0.585399678766
Cu,62ZN,62.8,8.2,0.583993976009
Cu,62ZN,62.9,8.17,0.581897366263
Cu,62ZN,63.0,8.15,0.579800756518
Cu,62ZN,63.1,8.12,0.577704146773
Cu,62ZN,63.2,8.09,0.575607537027
Cu,62ZN,63.3,8.07,0.573510927282
Cu,62ZN,63.4,8.04,0.571414317537
Cu,62ZN,63.5,8.02,0.569317707791
Cu,62ZN,63.6,7.99,0.576911787839
Cu,62ZN,63.7,7.97,0.57126775378
Cu,62ZN,63.8,7.94,0.56562371972
Cu,62ZN,63.9,7.92,0.563752046356
Cu,62ZN,64.0,7.89,0.561880372992
Cu,62ZN,64.1,7.87,0.560008699628
Cu,62ZN,64.2,7.85,0.558137026264
Cu,62ZN,64.3,7.82,0.556325302617
Cu,62ZN,64.4,7.8,0.55451357897
Cu,62ZN,64.5,7.78,0.552701855322
Cu,62ZN,64.6,7.75,0.548349178852
Cu,62ZN,64.7,7.73,0.543996502381
Cu,62ZN,64.8,7.71,0.53964382591
Cu,62ZN,64.9,7.69,0.53529114944
Cu,62ZN,65.0,7.66,0.527820191773
Cu,62ZN,65.1,7.64,0.518590643596
Cu,62ZN,65.2,7.62,0.548880512308
Cu,62ZN,65.3,7.6,0.546263972738
Cu,62ZN,65.4,7.58,0.543647433168
Cu,62ZN,65.5,7.56,0.541030893597
Cu,62ZN,65.6,7.53,0.539680656175
Cu,62ZN,65.7,7.51,0.538330418753
Cu,62ZN,65.8,7.49,0.536980181331
Cu,62ZN,65.9,7.47,0.532226937316
Cu,62ZN,66.0,7.45,0.527473693301
Cu,62ZN,66.1,7.43,0.521223080915
Cu,62ZN,66.2,7.41,0.51497246853
Cu,62ZN,66.3,7.39,0.514979321281
Cu,62ZN,66.4,7.37,0.514986174033
Cu,62ZN,66.5,7.35,0.514993026784
Cu,62ZN,66.6,7.33,0.514999879536
Cu,62ZN,66.7,7.32,0.515006732288
Cu,62ZN,66.8,7.3,0.515013585039
Cu,62ZN,66.9,7.28,0.515020437791
Cu,62ZN,67.0,7.26,0.515027290542
Cu,62ZN,67.1,7.24,0.515034143294
Cu,62ZN,67.2,7.22,0.515040996045
Cu,62ZN,67.3,7.2,0.515047848797
Cu,62ZN,67.4,7.19,0.526176493409
Cu,62ZN,67.5,7.17,0.501889073039
Cu,62ZN,67.6,7.15,0.489803878673
Cu,62ZN,67.7,7.13,0.506710949627
Cu,62ZN,67.8,7.12,0.507068168148
Cu,62ZN,67.9,7.1,0.50742538667
Cu,62ZN,68.0,7.08,0.507782605191
Cu,62ZN,68.1,7.06,0.508139823713
Cu,62ZN,68.2,7.05,0.508497042234
Cu,62ZN,68.3,7.03,0.508854260756
Cu,62ZN,68.4,7.01,0.509211479277
Cu,62ZN,68.5,7.0,0.509568697798
Cu,62ZN,68.6,6.98,0.512555835272
Cu,62ZN,68.7,6.97,0.515542972746
Cu,62ZN,68.8,6.95,0.491693183578
Cu,62ZN,68.9,6.93,0.494999102663
Cu,62ZN,69.0,6.92,0.498305021748
Cu,62ZN,69.1,6.9,0.501610940833
Cu,62ZN,69.2,6.89,0.504916859918
Cu,62ZN,69.3,6.87,0.500267125087
Cu,62ZN,69.4,6.86,0.495617390256
Cu,62ZN,69.5,6.84,0.485483742189
Cu,62ZN,69.6,6.83,0.475350094122
Cu,62ZN,69.7,6.81,0.468684780486
Cu,62ZN,69.8,6.8,0.465523849913
Cu,62ZN,69.9,6.78,0.470883795453
Cu,62ZN,70.0,6.77,0.476243740993
Cu,62ZN,70.1,6.75,0.477449976121
Cu,62ZN,70.2,6.74,0.478656211249
Cu,62ZN,70.3,6.72,0.479862446377
Cu,62ZN,70.4,6.71,0.481068681505
Cu,62ZN,70.5,6.69,0.482274916633
Cu,62ZN,70.6,6.68,0.483481151761
Cu,62ZN,70.7,6.67,0.484687386889
Cu,62ZN,70.8,6.65,0.485893622017
Cu,62ZN,70.9,6.64,0.487099857144
Cu,62ZN,71.0,6.63,0.488306092272
Cu,62ZN,71.1,6.61,0.4895123274
Cu,62ZN,71.2,6.6,0.490718562528
Cu,62ZN,71.3,6.59,0.494226631977
Cu,62ZN,71.4,6.57,0.495718714599
Cu,62ZN,71.5,6.56,0.496023107207
Cu,62ZN,71.6,6.55,0.496327499815
Cu,62ZN,71.7,6.53,0.496631892422
Cu,62ZN,71.8,6.52,0.49693628503
Cu,62ZN,71.9,6.51,0.497240677638
Cu,62ZN,72.0,6.49,0.497545070246
Cu,62ZN,72.1,6.48,0.497849462854
Cu,62ZN,72.2,6.47,0.498153855461
Cu,62ZN,72.3,6.46,0.498458248069
Cu,62ZN,72.4,6.44,0.498762640677
Cu,62ZN,72.5,6.43,0.499067033285
Cu,62ZN,72.6,6.42,0.499371425893
Cu,62ZN,72.7,6.41,0.4996758185
Cu,62ZN,72.8,6.4,0.499980211108
Cu,62ZN,72.9,6.38,0.500284603716
Cu,62ZN,73.0,6.37,0.500588996324
Cu,62ZN,73.1,6.36,0.500893388932
Cu,62ZN,73.2,6.35,0.501197781539
Cu,62ZN,73.3,6.34,0.501502174147
Cu,62ZN,73.4,6.33,0.501806566755
Cu,62ZN,73.5,6.31,0.502110959363
Cu,62ZN,73.6,6.3,0.502415351971
Cu,62ZN,73.7,6.29,0.502719744579
Cu,62ZN,73.8,6.28,0.511107938811
Cu,62ZN,73.9,6.27,0.519496133043
Cu,62ZN,74.0,6.26,0.527884327276
Cu,62ZN,74.1,6.25,0.526711446856
Cu,62ZN,74.2,6.24,0.525538566437
Cu,62ZN,74.3,6.22,0.524365686018
Cu,62ZN,74.4,6.21,0.523192805599
Cu,62ZN,74.5,6.2,0.52201992518
Cu,62ZN,74.6,6.19,0.520847044761
Cu,62ZN,74.7,6.18,0.519674164341
Cu,62ZN,74.8,6.17,0.518501283922
Cu,62ZN,74.9,6.16,0.517328403503
Cu,62ZN,75.0,6.15,0.516155523084
Cu,62ZN,75.1,6.14,0.514982642665
Cu,62ZN,75.2,6.13,0.513809762245
Cu,62ZN,75.3,6.12,0.512636881826
Cu,62ZN,75.4,6.11,0.511464001407
Cu,62ZN,75.5,6.1,0.510291120988
Cu,62ZN,75.6,6.09,0.509118240569
Cu,62ZN,75.7,6.08,0.507945360149
Cu,62ZN,75.8,6.07,0.50677247973
Cu,62ZN,75.9,6.06,0.505599599311
Cu,62ZN,76.0,6.05,0.504426718892
Cu,62ZN,76.1,6.04,0.503253838473
Cu,62ZN,76.2,6.03,0.502080958054
Cu,62ZN,76.3,6.02,0.501745207002
Cu,62ZN,76.4,6.01,0.50140945595
Cu,62ZN,76.5,6.0,0.501073704898
Cu,62ZN,76.6,5.99,0.500737953846
Cu,62ZN,76.7,5.98,0.500402202794
Cu,62ZN,76.8,5.97,0.500066451743
Cu,62ZN,76.9,5.96,0.499730700691
Cu,62ZN,77.0,5.95,0.499394949639
Cu,62ZN,77.1,5.94,0.499059198587
Cu,62ZN,77.2,5.93,0.498723447535
Cu,62ZN,77.3,5.92,0.498387696484
Cu,62ZN,77.4,5.91,0.498051945432
Cu,62ZN,77.5,5.9,0.49771619438
Cu,62ZN,77.6,5.89,0.497380443328
Cu,62ZN,77.7,5.88,0.497044692276
Cu,62ZN,77.8,5.87,0.496708941224
Cu,62ZN,77.9,5.87,0.496373190173
Cu,62ZN,78.0,5.86,0.496037439121
Cu,62ZN,78.1,5.85,0.495701688069
Cu,62ZN,78.2,5.84,0.495365937017
Cu,62ZN,78.3,5.83,0.495030185965
Cu,62ZN,78.4,5.82,0.494694434914
Cu,62ZN,78.5,5.81,0.494358683862
Cu,62ZN,78.6,5.8,0.49402293281
Cu,62ZN,78.7,5.79,0.493855710894
Cu,62ZN,78.8,5.79,0.493688488977
Cu,62ZN,78.9,5.78,0.493521267061
Cu,62ZN,79.0,5.77,0.493354045145
Cu,62ZN,79.1,5.76,0.493186823229
Cu,62ZN,79.2,5.75,0.493019601312
Cu,62ZN,79.3,5.74,0.492852379396
Cu,62ZN,79.4,5.73,0.49268515748
Cu,62ZN,79.5,5.73,0.492517935564
Cu,62ZN,79.6,5.72,0.492350713647
Cu,62ZN,79.7,5.71,0.492183491731
Cu,62ZN,79.8,5.7,0.492016269815
Cu,62ZN,79.9,5.69,0.491849047899
Cu,62ZN,80.0,5.68,0.491681825982
Cu,62ZN,80.1,5.67,0.491514604066
Cu,62ZN,80.2,5.67,0.49134738215
Cu,62ZN,80.3,5.66,0.491180160233
Cu,62ZN,80.4,5.65,0.491012938317
Cu,62ZN,80.5,5.64,0.490845716401
Cu,62ZN,80.6,5.63,0.490678494485
Cu,62ZN,80.7,5.63,0.490511272568
Cu,62ZN,80.8,5.62,0.490344050652
Cu,62ZN,80.9,5.61,0.490176828736
Cu,62ZN,81.0,5.6,0.49000960682
Cu,62ZN,81.1,5.59,0.489835119026
Cu,62ZN,81.2,5.59,0.489660631233
Cu,62ZN,81.3,5.58,0.489486143439
Cu,62ZN,81.4,5.57,0.489311655646
Cu,62ZN,81.5,5.56,0.489137167853
Cu,62ZN,81.6,5.55,0.488962680059
Cu,62ZN,81.7,5.55,0.488788192266
Cu,62ZN,81.8,5.54,0.488613704473
Cu,62ZN,81.9,5.53,0.488439216679
Cu,62ZN,82.0,5.52,0.488264728886
Cu,62ZN,82.1,5.52,0.488090241092
Cu,62ZN,82.2,5.51,0.487915753299
Cu,62ZN,82.3,5.5,0.487741265506
Cu,62ZN,82.4,5.49,0.487566777712
Cu,62ZN,82.5,5.48,0.487392289919
Cu,62ZN,82.6,5.48,0.487217802126
Cu,62ZN,82.7,5.47,0.487043314332
Cu,62ZN,82.8,5.46,0.486868826539
Cu,62ZN,82.9,5.45,0.486694338745
Cu,62ZN,83.0,5.45,0.486519850952
Cu,62ZN,83.1,5.44,0.486345363159
Cu,62ZN,83.2,5.43,0.486170875365
Cu,62ZN,83.3,5.42,0.485996387572
Cu,62ZN,83.4,5.42,0.486005281082
Cu,62ZN,83.5,5.41,0.486014174593
Cu,62ZN,83.6,5.4,0.486023068104
Cu,62ZN,83.7,5.4,0.486031961614
Cu,62ZN,83.8,5.39,0.486040855125
Cu,62ZN,83.9,5.38,0.486049748635
Cu,62ZN,84.0,5.37,0.486058642146
Cu,62ZN,84.1,5.37,0.486067535657
Cu,62ZN,84.2,5.36,0.486076429167
Cu,62ZN,84.3,5.35,0.486085322678
Cu,62ZN,84.4,5.35,0.486094216188
Cu,62ZN,84.5,5.34,0.486103109699
Cu,62ZN,84.6,5.33,0.48611200321
Cu,62ZN,84.7,5.32,0.48612089672
Cu,62ZN,84.8,5.32,0.486129790231
Cu,62ZN,84.9,5.31,0.486138683742
Cu,62ZN,85.0,5.3,0.484676692216
Cu,62ZN,85.1,5.3,0.483214700691
Cu,62ZN,85.2,5.29,0.481752709165
Cu,62ZN,85.3,5.28,0.48029071764
Cu,62ZN,85.4,5.28,0.478828726115
Cu,62ZN,85.5,5.27,0.477366734589
Cu,62ZN,85.6,5.26,0.475904743064
Cu,62ZN,85.7,5.26,0.475710467741
Cu,62ZN,85.8,5.25,0.475516192419
Cu,62ZN,85.9,5.24,0.475321917096
Cu,62ZN,86.0,5.23,0.475127641773
Cu,62ZN,86.1,5.23,0.474933366451
Cu,62ZN,86.2,5.22,0.474739091128
Cu,62ZN,86.3,5.21,0.474544815805
Cu,62ZN,86.4,5.21,0.474350540483
Cu,62ZN,86.5,5.2,0.47415626516
Cu,62ZN,86.6,5.2,0.473961989837
Cu,62ZN,86.7,5.19,0.473767714515
Cu,62ZN,86.8,5.18,0.473573439192
Cu,62ZN,86.9,5.18,0.473379163869
Cu,62ZN,87.0,5.17,0.473184888546
Cu,62ZN,87.1,5.16,0.472990613224
Cu,62ZN,87.2,5.16,0.472796337901
Cu,62ZN,87.3,5.15,0.472602062578
Cu,62ZN,87.4,5.14,0.472407787256
Cu,62ZN,87.5,5.14,0.472213511933
Cu,62ZN,87.6,5.13,0.47201923661
Cu,62ZN,87.7,5.12,0.471824961288
Cu,62ZN,87.8,5.12,0.471630685965
Cu,62ZN,87.9,5.11,0.471436410642
Cu,62ZN,88.0,5.11,0.47116079776
Cu,62ZN,88.1,5.1,0.470885184878
Cu,62ZN,88.2,5.09,0.470609571995
Cu,62ZN,88.3,5.09,0.470333959113
Cu,62ZN,88.4,5.08,0.47005834623
Cu,62ZN,88.5,5.07,0.469782733348
Cu,62ZN,88.6,5.07,0.469507120465
Cu,62ZN,88.7,5.06,0.469231507583
Cu,62ZN,88.8,5.06,0.4689558947
Cu,62ZN,88.9,5.05,0.468680281818
Cu,62ZN,89.0,5.04,0.468404668935
Cu,62ZN,89.1,5.04,0.468129056053
Cu,62ZN,89.2,5.03,0.46785344317
Cu,62ZN,89.3,5.02,0.467577830288
Cu,62ZN,89.4,5.02,0.467302217405
Cu,62ZN,89.5,5.01,0.467026604523
Cu,62ZN,89.6,5.01,0.466750991641
Cu,62ZN,89.7,5.0,0.466475378758
Cu,62ZN,89.8,4.99,0.466199765876
Cu,62ZN,89.9,4.99,0.465924152993
Cu,62ZN,90.0,4.98,0.465648540111
Cu,62ZN,90.1,4.98,0.465372927228
Cu,62ZN,90.2,4.97,0.464991794646
Cu,62ZN,90.3,4.97,0.464610662064
Cu,62ZN,90.4,4.96,0.464229529482
Cu,62ZN,90.5,4.95,0.4638483969
Cu,62ZN,90.6,4.95,0.463467264318
Cu,62ZN,90.7,4.94,0.463086131736
Cu,62ZN,90.8,4.94,0.462704999154
Cu,62ZN,90.9,4.93,0.462323866572
Cu,62ZN,91.0,4.92,0.46194273399
Cu,62ZN,91.1,4.92,0.461561601408
Cu,62ZN,91.2,4.91,0.461180468826
Cu,62ZN,91.3,4.91,0.460799336244
Cu,62ZN,91.4,4.9,0.460418203662
Cu,62ZN,91.5,4.9,0.46003707108
Cu,62ZN,91.6,4.89,0.459655938498
Cu,62ZN,91.7,4.88,0.459274805916
Cu,62ZN,91.8,4.88,0.458893673334
Cu,62ZN,91.9,4.87,0.458512540752
Cu,62ZN,92.0,4.87,0.458131408169
Cu,62ZN,92.1,4.86,0.457750275587
Cu,62ZN,92.2,4.86,0.457369143005
Cu,62ZN,92.3,4.85,0.45716122161
Cu,62ZN,92.4,4.84,0.456953300215
Cu,62ZN,92.5,4.84,0.45674537882
Cu,62ZN,92.6,4.83,0.456537457424
Cu,62ZN,92.7,4.83,0.456329536029
Cu,62ZN,92.8,4.82,0.456121614634
Cu,62ZN,92.9,4.82,0.455913693239
Cu,62ZN,93.0,4.81,0.455705771843
Cu,62ZN,93.1,4.81,0.455497850448
Cu,62ZN,93.2,4.8,0.455289929053
Cu,62ZN,93.3,4.79,0.455082007658
Cu,62ZN,93.4,4.79,0.454874086262
Cu,62ZN,93.5,4.78,0.454666164867
Cu,62ZN,93.6,4.78,0.454458243472
Cu,62ZN,93.7,4.77,0.454250322076
Cu,62ZN,93.8,4.77,0.454042400681
Cu,62ZN,93.9,4.76,0.453834479286
Cu,62ZN,94.0,4.76,0.453626557891
Cu,62ZN,94.1,4.75,0.453418636495
Cu,62ZN,94.2,4.75,0.4532107151
Cu,62ZN,94.3,4.74,0.453002793705
Cu,62ZN,94.4,4.73,0.45284672564
Cu,62ZN,94.5,4.73,0.452690657574
Cu,62ZN,94.6,4.72,0.452534589509
Cu,62ZN,94.7,4.72,0.452378521444
Cu,62ZN,94.8,4.71,0.452222453379
Cu,62ZN,94.9,4.71,0.452066385313
Cu,62ZN,95.0,4.7,0.451910317248
Cu,62ZN,95.1,4.7,0.451754249183
Cu,62ZN,95.2,4.69,0.451598181118
Cu,62ZN,95.3,4.69,0.451442113052
Cu,62ZN,95.4,4.68,0.451286044987
Cu,62ZN,95.5,4.68,0.451129976922
Cu,62ZN,95.6,4.67,0.450973908856
Cu,62ZN,95.7,4.67,0.450817840791
Cu,62ZN,95.8,4.66,0.450661772726
Cu,62ZN,95.9,4.66,0.450505704661
Cu,62ZN,96.0,4.65,0.450349636595
Cu,62ZN,96.1,4.64,0.45019356853
Cu,62ZN,96.2,4.64,0.450037500465
Cu,62ZN,96.3,4.63,0.4498814324
Cu,62ZN,96.4,4.63,0.449725364334
Cu,62ZN,96.5,4.62,0.449684878382
Cu,62ZN,96.6,4.62,0.449644392429
Cu,62ZN,96.7,4.61,0.449603906477
Cu,62ZN,96.8,4.61,0.449563420524
Cu,62ZN,96.9,4.6,0.449522934572
Cu,62ZN,97.0,4.6,0.449482448619
Cu,62ZN,97.1,4.59,0.449441962667
Cu,62ZN,97.2,4.59,0.449401476714
Cu,62ZN,97.3,4.58,0.449360990762
Cu,62ZN,97.4,4.58,0.449320504809
Cu,62ZN,97.5,4.57,0.449280018857
Cu,62ZN,97.6,4.57,0.449239532904
Cu,62ZN,97.7,4.56,0.449199046952
Cu,62ZN,97.8,4.56,0.449158560999
Cu,62ZN,97.9,4.55,0.449118075046
Cu,62ZN,98.0,4.55,0.449077589094
Cu,62ZN,98.1,4.54,0.449037103141
Cu,62ZN,98.2,4.54,0.448996617189
Cu,62ZN,98.3,4.53,0.448956131236
Cu,62ZN,98.4,4.53,0.448915645284
Cu,62ZN,98.5,4.52,0.448875159331
Cu,62ZN,98.6,4.52,0.448834673379
Cu,62ZN,98.7,4.51,0.448794187426
Cu,62ZN,98.8,4.5,0.448753701474
Cu,62ZN,98.9,4.5,0.448713215521
Cu,62ZN,99.0,4.49,0.448672729569
Cu,62ZN,99.1,4.49,0.448632243616
Cu,62ZN,99.2,4.48,0.448591757664
Cu,62ZN,99.3,4.48,0.448551271711
Cu,62ZN,99.4,4.47,0.448510785759
Cu,62ZN,99.5,4.47,0.448470299806
Cu,62ZN,99.6,4.46,0.448429813853
Cu,62ZN,99.7,4.46,0.448389327901
Cu,62ZN,99.8,4.45,0.445787361506
Cu,62ZN,99.9,4.45,0.443185395111
Cu,62ZN,100.0,4.44,0.443185395111
Cu,63ZN,4.0,0.01,11.2971818903
Cu,63ZN,4.1,0.11,11.2971818903
Cu,63ZN,4.2,2.2,11.2971818903
Cu,63ZN,4.3,6.09,11.2971818903
Cu,63ZN,4.4,11.54,11.2971818903
Cu,63ZN,4.5,18.25,11.2971818903
Cu,63ZN,4.6,25.83,11.2971818903
Cu,63ZN,4.7,34.01,11.4474059498
Cu,63ZN,4.8,42.56,11.5976300093
Cu,63ZN,4.9,51.23,11.7478540688
Cu,63ZN,5.0,59.8,11.8980781283
Cu,63ZN,5.1,68.07,12.0483021878
Cu,63ZN,5.2,76.0,12.1985262473
Cu,63ZN,5.3,83.62,12.3487503068
Cu,63ZN,5.4,90.92,12.4989743663
Cu,63ZN,5.5,97.92,12.6491984258
Cu,63ZN,5.6,104.63,12.7994224853
Cu,63ZN,5.7,111.07,12.9496465448
Cu,63ZN,5.8,117.23,13.6432183831
Cu,63ZN,5.9,123.14,13.964078616
Cu,63ZN,6.0,128.81,14.2849388488
Cu,63ZN,6.1,134.24,14.6057990817
Cu,63ZN,6.2,139.45,14.9266593146
Cu,63ZN,6.3,144.48,15.3056828077
Cu,63ZN,6.4,149.32,15.6847063008
Cu,63ZN,6.5,154.02,16.0637297939
Cu,63ZN,6.6,158.58,16.3046374715
Cu,63ZN,6.7,163.03,16.5455451491
Cu,63ZN,6.8,167.38,16.7864528266
Cu,63ZN,6.9,171.67,17.0882946364
Cu,63ZN,7.0,175.9,17.3901364462
Cu,63ZN,7.1,180.1,18.1619234585
Cu,63ZN,7.2,184.27,18.9337104708
Cu,63ZN,7.3,188.42,19.0831668546
Cu,63ZN,7.4,192.54,19.2326232383
Cu,63ZN,7.5,196.66,19.382079622
Cu,63ZN,7.6,200.76,19.5315360058
Cu,63ZN,7.7,204.85,19.6809923895
Cu,63ZN,7.8,208.94,19.9430732008
Cu,63ZN,7.9,213.03,20.2051540121
Cu,63ZN,8.0,217.12,20.4672348233
Cu,63ZN,8.1,221.22,20.7293156346
Cu,63ZN,8.2,225.33,20.9913964459
Cu,63ZN,8.3,229.44,21.7557539004
Cu,63ZN,8.4,233.56,22.1787787629
Cu,63ZN,8.5,237.68,22.9371865572
Cu,63ZN,8.6,241.81,23.1519950176
Cu,63ZN,8.7,245.94,23.366803478
Cu,63ZN,8.8,250.07,23.5816119384
Cu,63ZN,8.9,254.2,23.7964203989
Cu,63ZN,9.0,258.34,24.0112288593
Cu,63ZN,9.1,262.47,24.2260373197
Cu,63ZN,9.2,266.6,24.2956073527
Cu,63ZN,9.3,270.71,24.3651773858
Cu,63ZN,9.4,274.8,24.5366627446
Cu,63ZN,9.5,278.86,24.7081481034
Cu,63ZN,9.6,282.89,24.8796334622
Cu,63ZN,9.7,286.88,25.1975059824
Cu,63ZN,9.8,290.81,25.5519752931
Cu,63ZN,9.9,294.69,25.9064446037
Cu,63ZN,10.0,298.51,26.2610501584
Cu,63ZN,10.1,302.26,26.4119560326
Cu,63ZN,10.2,305.92,26.5628619067
Cu,63ZN,10.3,309.49,26.7137677809
Cu,63ZN,10.4,312.95,26.8646736551
Cu,63ZN,10.5,316.29,27.0155795292
Cu,63ZN,10.6,319.49,27.1664854034
Cu,63ZN,10.7,322.54,27.4233689388
Cu,63ZN,10.8,325.44,29.2157157393
Cu,63ZN,10.9,328.16,29.2021947822
Cu,63ZN,11.0,330.69,29.1886738252
Cu,63ZN,11.1,333.03,29.1751528682
Cu,63ZN,11.2,335.16,29.1616319111
Cu,63ZN,11.3,337.06,29.1481109541
Cu,63ZN,11.4,338.73,29.5761560357
Cu,63ZN,11.5,340.15,30.4066080057
Cu,63ZN,11.6,341.31,30.27662929
Cu,63ZN,11.7,342.21,30.1466505743
Cu,63ZN,11.8,342.82,30.0166718587
Cu,63ZN,11.9,343.14,29.886693143
Cu,63ZN,12.0,343.15,29.7356545344
Cu,63ZN,12.1,342.85,29.5846159259
Cu,63ZN,12.2,342.23,30.8127278009
Cu,63ZN,12.3,341.3,30.6083152773
Cu,63ZN,12.4,340.06,30.4039027537
Cu,63ZN,12.5,338.5,30.1994902302
Cu,63ZN,12.6,336.64,29.9950777066
Cu,63ZN,12.7,334.47,30.0520436813
Cu,63ZN,12.8,331.99,30.1090096559
Cu,63ZN,12.9,329.2,30.3528315364
Cu,63ZN,13.0,326.11,30.0277614843
Cu,63ZN,13.1,322.72,29.7026914321
Cu,63ZN,13.2,319.05,29.37762138
Cu,63ZN,13.3,315.1,29.0525513278
Cu,63ZN,13.4,310.91,28.7848052625
Cu,63ZN,13.5,306.47,29.0329750789
Cu,63ZN,13.6,301.82,29.2811448952
Cu,63ZN,13.7,296.96,28.3882031194
Cu,63ZN,13.8,291.92,28.2993382855
Cu,63ZN,13.9,286.7,28.2104734516
Cu,63ZN,14.0,281.33,28.1216086177
Cu,63ZN,14.1,275.82,27.9668323617
Cu,63ZN,14.2,270.19,27.2188533069
Cu,63ZN,14.3,264.46,27.0627858277
Cu,63ZN,14.4,258.63,26.8257118559
Cu,63ZN,14.5,252.74,26.5886378842
Cu,63ZN,14.6,246.8,26.3515639124
Cu,63ZN,14.7,240.83,26.1144899406
Cu,63ZN,14.8,234.83,25.8774159688
Cu,63ZN,14.9,228.84,24.9691572931
Cu,63ZN,15.0,222.86,23.8167322688
Cu,63ZN,15.1,216.92,23.6296627453
Cu,63ZN,15.2,211.02,23.4425932218
Cu,63ZN,15.3,205.17,23.1002595639
Cu,63ZN,15.4,199.38,22.4048051407
Cu,63ZN,15.5,193.66,21.9772864899
Cu,63ZN,15.6,188.01,20.8697005859
Cu,63ZN,15.7,182.45,20.7334494064
Cu,63ZN,15.8,176.98,20.5971982268
Cu,63ZN,15.9,171.6,20.4609470473
Cu,63ZN,16.0,166.34,20.3246958678
Cu,63ZN,16.1,161.19,20.1884446883
Cu,63ZN,16.2,156.15,19.4952525434
Cu,63ZN,16.3,151.24,18.8020603984
Cu,63ZN,16.4,146.44,18.5419843813
Cu,63ZN,16.5,141.76,16.9253320336
Cu,63ZN,16.6,137.2,16.5197637425
Cu,63ZN,16.7,132.76,15.9114176086
Cu,63ZN,16.8,128.44,15.5436797023
Cu,63ZN,16.9,124.25,15.2360938528
Cu,63ZN,17.0,120.18,14.9285080033
Cu,63ZN,17.1,116.23,14.6779350807
Cu,63ZN,17.2,112.4,14.4273621581
Cu,63ZN,17.3,108.69,14.1566448409
Cu,63ZN,17.4,105.09,13.8859275238
Cu,63ZN,17.5,101.62,12.8893380008
Cu,63ZN,17.6,98.25,12.6579098217
Cu,63ZN,17.7,95.0,12.4264816425
Cu,63ZN,17.8,91.85,12.2135404576
Cu,63ZN,17.9,88.81,12.0005992727
Cu,63ZN,18.0,85.88,11.7876580877
Cu,63ZN,18.1,83.05,11.5424183601
Cu,63ZN,18.2,80.31,11.2935899056
Cu,63ZN,18.3,77.68,11.0447614511
Cu,63ZN,18.4,75.14,10.5166562825
Cu,63ZN,18.5,72.69,10.1430420512
Cu,63ZN,18.6,70.33,9.97085465814
Cu,63ZN,18.7,68.06,9.82104802489
Cu,63ZN,18.8,65.87,9.67124139165
Cu,63ZN,18.9,63.76,9.52143475841
Cu,63ZN,19.0,61.74,9.39548477962
Cu,63ZN,19.1,59.79,9.26953480083
